address,calls_12mo,calls_total,district,community,owner,tows,tow_rate,vehicles_seen,vehicles_distinct,repeat_calls,median_gap_days,last_call,street,block,block_dwellings,lat,lon,block_doorways_calling
46 BRAEMOUNT DR,2,2,10,HALIFAX,HRM,0,0.0,2,2,1,10,2026-09-06,BRAEMOUNT DR,12090542,326,44.66412000378739,-63.65042550495079,1
6 MIDDLE ST,2,2,5,DARTMOUTH,PRIVATE,0,0.0,2,1,1,0,2026-09-01,MIDDLE ST,12090209,253,44.677053006764254,-63.59229900837062,1
2315 CLIFTON ST,2,2,8,HALIFAX,HRM,0,0.0,2,2,1,0,2026-09-03,CLIFTON ST,12090878,248,44.65100700551113,-63.59341951295726,3
5543 BLOOMFIELD ST,2,62,8,HALIFAX,HRM,2,0.03225806451612903,61,57,60,13,2025-11-02,BLOOMFIELD ST,12090355,678,44.65901661653206,-63.59538143353805,7
2583 KLINE ST,2,16,9,HALIFAX,HRM,1,0.0625,14,14,15,138,2026-03-19,KLINE ST,12090874,223,44.64818481304013,-63.60295388104127,2
1055 LUCKNOW ST,2,16,7,HALIFAX,HRM,1,0.0625,14,14,14,99,2026-02-01,LUCKNOW ST,12090864,389,44.635984062194794,-63.57465900672958,1
2430 AGRICOLA ST,2,20,8,HALIFAX,HRM,2,0.1,19,19,18,64,2026-09-02,AGRICOLA ST,12090340,379,44.653273554735875,-63.59080183120213,8
1615 EDWARD ST,2,38,7,HALIFAX,HRM,4,0.10526315789473684,37,37,37,27,2026-05-28,EDWARD ST,12090333,232,44.6413651471473,-63.588440277100844,2
6282 YOUNG ST,2,8,9,HALIFAX,HRM,1,0.125,8,8,6,57,2026-01-23,YOUNG ST,12090476,340,44.65593000318668,-63.60710850838254,2
1584 ROBIE ST,2,23,7,HALIFAX,HRM,3,0.13043478260869565,23,22,20,56.5,2026-05-22,ROBIE ST,12090333,232,44.64193572352232,-63.58798760704596,2
958 SOUTH BLAND ST,2,7,7,HALIFAX,HRM,1,0.14285714285714285,7,7,5,181.5,2026-07-11,SOUTH BLAND ST,12090291,289,44.63436466191095,-63.57241761128071,6
5666 KANE ST,2,6,8,HALIFAX,HRM,1,0.16666666666666666,6,6,3,318,2026-07-14,KANE ST,12090852,235,44.66195952117366,-63.60154490945056,5
3877 KENCREST AVE,2,6,8,HALIFAX,HRM,1,0.16666666666666666,5,5,3,255,2026-02-08,KENCREST AVE,12090223,371,44.67362389060088,-63.613489107099234,1
6334 NORWOOD ST,2,6,9,HALIFAX,HRM,1,0.16666666666666666,6,5,4,136,2026-01-15,NORWOOD ST,12090327,267,44.64305199012662,-63.597887257074,10
5284 SOUTH ST,2,32,7,HALIFAX,HRM,6,0.1875,27,26,30,43,2025-12-08,SOUTH ST,12090298,422,44.63932974379986,-63.57261716303794,1
6037 FRASER ST,2,4,7,HALIFAX,HRM,1,0.25,4,4,2,203,2026-04-30,FRASER ST,12090281,250,44.635517823680644,-63.585480894177884,5
2287 BRUNSWICK ST,2,7,8,HALIFAX,HRM,2,0.2857142857142857,7,7,5,118.5,2026-08-23,BRUNSWICK ST,12090343,937,44.65461930658091,-63.58368615905465,4
2513 AGRICOLA ST,2,3,8,HALIFAX,HRM,1,0.3333333333333333,3,3,1,1159.0,2026-07-16,AGRICOLA ST,12090340,379,44.65445400405693,-63.592020009609634,8
1525 BIRMINGHAM ST,2,3,7,HALIFAX,HRM,1,0.3333333333333333,3,3,1,856.5,2026-03-21,BIRMINGHAM ST,12090855,768,44.64367301665803,-63.57731448959187,6
46 QUEEN ST,2,3,5,DARTMOUTH,HRM,1,0.3333333333333333,3,3,2,185.5,2025-10-30,QUEEN ST,12090570,609,44.66629800101944,-63.56706750595917,15
2470 AGRICOLA ST,2,3,8,HALIFAX,HRM,1,0.3333333333333333,2,2,2,164.0,2025-12-02,AGRICOLA ST,12090340,379,44.65384200103702,-63.59160151146816,8
6385 LIVERPOOL ST,2,5,9,HALIFAX,HRM,2,0.4,5,4,2,308.5,2026-08-03,LIVERPOOL ST,12090477,244,44.653608006633306,-63.60814351132043,4
6317 DUNCAN ST,2,2,9,HALIFAX,,1,0.5,2,2,1,7,2025-10-31,DUNCAN ST,12090872,217,44.64861300390319,-63.60056101166918,4
5880 GORSEBROOK AVE,2,2,7,HALIFAX,HRM,1,0.5,2,2,1,195,2026-06-09,GORSEBROOK AVE,12090293,223,44.6296050030727,-63.57967651081712,3
53 CRANBERRY CRES,2,2,6,DARTMOUTH,HRM,1,0.5,2,2,1,243,2026-08-31,CRANBERRY CRES,12090415,203,44.683353004717674,-63.502191005451124,1
6313 LAWRENCE ST,2,2,9,HALIFAX,HRM,1,0.5,2,2,1,84,2026-07-24,LAWRENCE ST,12090872,217,44.64801900646356,-63.600169507902,4
